"Date","Time","ID1","Groom","ID2","ID1_vocal","ID2_vocal","Comment","Image","Img","Approach","Terminate","Id1solicit"
"05/11/2015","16:10:49","Porkpie,",0,"Carter,",0,0,"",NA,NA,"","",""
"05/11/2015","16:11:01","Barron,",0,"Wilson,",0,0,"",NA,NA,"","",""
"05/17/2015","12:07:54","Lovano,",0,"Peterson,",0,0,"5 minutes ago ",NA,NA,"","",""
"05/17/2015","12:08:28","Carter,",0,"Naidu,",0,0,"",NA,NA,"","",""
"05/17/2015","12:37:04","Kaija,",0,"Pizan,",0,0,"",NA,NA,"","",""
"05/17/2015","12:57:31","Pizan,",0,"Benny,",0,0,"I think Benny ??",NA,NA,"","",""
"05/17/2015","12:57:50","Kaija,",0,"Pizan,",0,0,"",NA,NA,"","",""
"05/17/2015","13:26:04","Peterson,",0,"Miles,",0,0,"",NA,NA,"","",""
"05/17/2015","13:26:24","Carter,",0,"Miles,",0,0,"",NA,NA,"","",""
"05/17/2015","14:58:13","Booker,",0,"Peterson,",0,0,"",NA,NA,"","",""
"05/18/2015","10:22:44","Miles,",0,"Hare,",0,0,"30 min ago ",NA,NA,"","",""
"05/18/2015","10:23:03","Peterson,",0,"Hare,",0,0,"",NA,NA,"","",""
"05/18/2015","11:38:24","Haden,",0,"Dexter,",0,0,"",NA,NA,"","",""
"05/18/2015","11:58:13","Wilson,",0,"Jackson,",0,0,"",NA,NA,"","",""
"05/18/2015","12:16:20","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"05/18/2015","12:18:45","Miles,",0,"Monk,",0,0,"",NA,NA,"","",""
"05/18/2015","12:29:57","Miles,",0,"Hare,",0,0,"",NA,NA,"","",""
"05/18/2015","13:26:45","Miles,",0,"Morton,",0,0,"",NA,NA,"","",""
"05/18/2015","13:27:09","Bartok,",0,"Hare,",0,0,"",NA,NA,"","",""
"05/19/2015","08:56:27","Hawkins,",0,"Southpaw,",0,0,"",NA,NA,"","",""
"05/19/2015","09:03:30","Southpaw,",0,"Dexter,",0,0,"",NA,NA,"","",""
"05/19/2015","09:25:28","Mitchell,",0,"Southpaw,",0,0,"",NA,NA,"","",""
"05/19/2015","11:17:33","Lucy,",0,"Mitchell,",0,0,"",NA,NA,"","",""
"05/19/2015","11:31:19","Lucy,",0,"Mystery.east,",0,0,"Khutulun ",NA,NA,"","",""
"05/19/2015","14:48:17","Abrams,",0,"Hicks,",0,0,"",NA,NA,"","",""
"05/21/2015","12:41:14","Porkpie,",0,"Carter,",0,0,"",NA,NA,"","",""
"05/21/2015","12:41:26","Mystery.adolescent,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"05/21/2015","12:43:56","Miliah,",0,"Leonora,",0,0,"",NA,NA,"","",""
"05/21/2015","14:14:51","Bartok,",0,"Basie,",0,0,"",NA,NA,"","",""
"05/21/2015","14:15:00","Morton,",0,"Bartok,",0,0,"",NA,NA,"","",""
"05/21/2015","14:27:33","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"05/23/2015","08:26:52","PeeWee,",0,"Ornette,",0,0,"",NA,NA,"","",""
"05/23/2015","08:28:54","Fleck,",0,"Ornette,",0,0,"",NA,NA,"","",""
"05/23/2015","09:51:26","Hare,",0,"Bartok,",0,0,"",NA,NA,"","",""
"05/23/2015","09:53:23","Garett,",0,"Evans,",0,0,"",NA,NA,"","",""
"05/23/2015","11:13:49","Miles,",0,"Hare,",0,0,"",NA,NA,"","",""
"05/23/2015","11:18:53","Erroll,",0,"Dizzy,",0,0,"",NA,NA,"","",""
"05/23/2015","11:27:37","PeeWee,",0,"Dizzy,",0,0,"",NA,NA,"","",""
"05/23/2015","11:32:53","Carter,",0,"Hare,",0,0,"",NA,NA,"","",""
"05/23/2015","11:39:39","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"05/23/2015","11:44:39","Hicks,",0,"Miles,",0,0,"",NA,NA,"","",""
"05/23/2015","11:46:56","Ornette,",0,"Django,",0,0,"",NA,NA,"","",""
"05/24/2015","11:49:29","Carter,",0,"Dexter,",0,0,"",NA,NA,"","",""
"05/24/2015","12:29:44","BillyBragg,",0,"Rusalka,",0,0,"",NA,NA,"","",""
"05/24/2015","13:24:47","Richmond,",0,"Garrison,",0,0,"",NA,NA,"","",""
"05/24/2015","13:25:07","Wes,",0,"Garrison,",0,0,"",NA,NA,"","",""
"05/24/2015","15:47:07","Hutcherson,",0,"Natalie,",0,0,"",NA,NA,"","",""
"05/24/2015","15:58:05","Murray,",0,"Garrison,",0,0,"",NA,NA,"","",""
"05/25/2015","09:47:44","Booker,",0,"Evans,",0,0,"",NA,NA,"","",""
"05/26/2015","08:51:33","Freddie,",0,"Saben.infant,",0,0,"",NA,NA,"","",""
"05/26/2015","10:18:53","Morton,",0,"Jackson,",0,0,"",NA,NA,"","",""
"05/26/2015","10:26:56","Garett,",0,"Jackson,",0,0,"",NA,NA,"","",""
"05/26/2015","11:34:11","Benny,",0,"Hicks,",0,0,"",NA,NA,"","",""
"05/26/2015","11:44:52","Benny,",0,"Dizzy,",0,0,"",NA,NA,"","",""
"05/26/2015","11:46:51","Dizzy,",0,"Ornette,",0,0,"",NA,NA,"","",""
"05/26/2015","12:15:48","Brownface,",0,"Miles,",0,0,"",NA,NA,"","",""
"05/26/2015","12:16:00","Miles,",0,"Richmond,",0,0,"",NA,NA,"","",""
"05/26/2015","16:07:09","Basie,",0,"Morton,",0,0,"",NA,NA,"","",""
"05/27/2015","10:33:50","Garrison,",0,"Richmond,",0,0,"",NA,NA,"","",""
"05/27/2015","10:37:48","Rosa,",0,"Scarlet,",0,0,"",NA,NA,"","",""
"05/29/2015","11:25:41","Hare,",0,"Miles,",0,0,"",NA,NA,"","",""
"05/29/2015","11:48:33","Hicks,",0,"Fitzgerald,",0,0,"",NA,NA,"","",""
"05/29/2015","11:53:44","Fitzgerald,",0,"Fitzgerald.infant,",0,0,"",NA,NA,"","",""
"05/29/2015","11:53:52","Fitzgerald,",0,"Dylan,",0,0,"",NA,NA,"","",""
"05/29/2015","12:29:29","Ornette,",0,"Hare,",0,0,"Weird smacking noise ",NA,NA,"","",""
"05/29/2015","13:26:40","Miles,",0,"Hare,",0,0,"",NA,NA,"","",""
"05/31/2015","09:29:33","Hutcherson,",0,"Garrison,",0,0,"",NA,NA,"","",""
"05/31/2015","10:31:46","Scarlet,",0,"Rosa,",0,0,"",NA,NA,"","",""
"05/31/2015","10:33:48","Hutcherson,",0,"Rollins,",0,0,"",NA,NA,"","",""
"05/31/2015","10:43:20","Buckner,",0,"Fleming,",0,0,"9:48",NA,NA,"","",""
"05/31/2015","10:43:45","Buckner,",0,"Saben,",0,0,"9:54",NA,NA,"","",""
"05/31/2015","11:39:52","Scarlet,",0,"Wes,",0,0,"",NA,NA,"","",""
"05/31/2015","12:57:17","EttaJames,",0,"Wes,",0,0,"",NA,NA,"","",""
"05/31/2015","12:59:24","Brownface,",0,"Jackson,",0,0,"",NA,NA,"","",""
"05/31/2015","13:06:46","Carter,",0,"Jackson,",0,0,"",NA,NA,"","",""
"05/31/2015","13:07:00","Peterson,",0,"Brownface,",0,0,"",NA,NA,"","",""
"05/31/2015","13:07:40","Wayne,",0,"Peterson,",0,0,"",NA,NA,"","",""
"05/31/2015","13:08:02","Brownface,",0,"Jackson,",0,0,"",NA,NA,"","",""
"05/31/2015","13:09:48","Carter,",0,"Brownface,",0,0,"",NA,NA,"","",""
"05/31/2015","13:10:56","Jackson,",0,"Miles,",0,0,"",NA,NA,"","",""
"05/31/2015","13:11:14","Brownface,",0,"Morton,",0,0,"",NA,NA,"","",""
"05/31/2015","14:11:39","Hutcherson,",0,"Cecilia,",0,0,"",NA,NA,"","",""
"05/31/2015","14:16:35","Beecher,",0,"Wes,",0,0,"",NA,NA,"","",""
"05/31/2015","14:16:47","Beecher,",0,"Wes,",0,0,"",NA,NA,"","",""
"05/31/2015","14:31:55","Benny,",0,"Wes,",0,0,"",NA,NA,"","",""
"05/31/2015","14:39:40","Wes,",0,"Brownface,",0,0,"",NA,NA,"","",""
"05/31/2015","14:41:03","Buckner,",0,"Scarlet,",0,0,"",NA,NA,"","",""
"05/31/2015","14:41:24","Morton,",0,"Garrison,",0,0,"",NA,NA,"","",""
"06/02/2015","09:52:21","Dexter,",0,"Evans,",0,0,"10 minutes ago ",NA,NA,"","",""
"06/02/2015","10:50:47","Evans,",0,"Dexter,",0,0,"8 minutes ago ",NA,NA,"","",""
"06/02/2015","10:53:06","Dexter,",0,"Evans,",0,0,"",NA,NA,"","",""
"06/02/2015","10:53:14","Carter,",0,"Bartok,",0,0,"",NA,NA,"","",""
"06/02/2015","10:57:20","Basie,",0,"Jackson,",0,0,"",NA,NA,"","",""
"06/02/2015","11:22:20","Evans,",0,"Carter,",0,0,"",NA,NA,"","",""
"06/02/2015","13:48:54","Dexter,",0,"Miles,",0,0,"",NA,NA,"","",""
"06/03/2015","07:57:51","Khutulun,",0,"Florence,",0,0,"",NA,NA,"","",""
"06/03/2015","09:42:39","Amelia,",0,"Susanna,",0,0,"",NA,NA,"","",""
"06/03/2015","11:36:34","Brownface,",0,"Peterson,",0,0,"",NA,NA,"","",""
"06/03/2015","15:26:07","Garett,",0,"Carter,",0,0,"",NA,NA,"","",""
"06/04/2015","10:23:09","Brownface,",0,"Morton,",0,0,"",NA,NA,"","",""
"06/04/2015","12:10:41","Scarlet,",0,"Abrams,",0,0,"",NA,NA,"","",""
"06/05/2015","13:38:00","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"06/05/2015","16:56:06","Carter,",0,"Jackson,",0,0,"",NA,NA,"","",""
"06/05/2015","16:59:01","Mulligan,",0,"Dylan,",0,0,"Briefly ",NA,NA,"","",""
"06/05/2015","17:18:48","Dexter,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"06/07/2015","09:50:50","Richmond,",0,"Basie,",0,0,"",NA,NA,"","",""
"06/07/2015","10:05:25","Basie,",0,"Beecher,",0,0,"",NA,NA,"","",""
"06/07/2015","10:07:15","Beecher,",0,"Wes,",0,0,"",NA,NA,"","",""
"06/07/2015","10:08:58","Morton,",0,"Richmond,",0,0,"",NA,NA,"","",""
"06/07/2015","10:17:42","Rollins,",0,"Monk,",0,0,"",NA,NA,"","",""
"06/07/2015","11:07:50","Buckner,",0,"Peterson,",0,0,"",NA,NA,"","",""
"06/07/2015","11:12:39","Jackson,",0,"Rollins,",0,0,"",NA,NA,"","",""
"06/07/2015","11:12:52","Hutcherson,",0,"Carter,",0,0,"",NA,NA,"","",""
"06/07/2015","11:13:44","Benny,",0,"Peterson,",0,0,"",NA,NA,"","",""
"06/07/2015","11:36:21","Richmond,",0,"Basie,",0,0,"",NA,NA,"","",""
"06/07/2015","11:48:00","Wes,",0,"Penelope,",0,0,"",NA,NA,"","",""
"06/07/2015","11:52:27","Buckner,",0,"Penelope,",0,0,"",NA,NA,"","",""
"06/07/2015","11:53:12","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"06/08/2015","08:56:11","Evans,",0,"Peterson,",0,0,"",NA,NA,"","",""
"06/08/2015","12:11:21","Bosko,",0,"Dexter,",0,0,"",NA,NA,"","",""
"06/08/2015","12:42:31","Mulligan,",0,"Dexter,",0,0,"",NA,NA,"","",""
"06/08/2015","13:35:45","Mulligan,",0,"Peterson,",0,0,"",NA,NA,"","",""
"06/08/2015","13:36:00","Mitchell,",0,"Peterson,",0,0,"",NA,NA,"","",""
"06/08/2015","14:37:54","Mulligan,",0,"Jackson,",0,0,"",NA,NA,"","",""
"06/08/2015","14:38:08","Mitchell,",0,"Jackson,",0,0,"",NA,NA,"","",""
"06/10/2015","11:58:01","Cash,",0,"Khutulun,",0,0,"",NA,NA,"","",""
"06/10/2015","12:08:53","Cash,",0,"Dexter,",0,0,"",NA,NA,"","",""
"06/10/2015","12:09:29","Lucy,",0,"Khutulun,",0,0,"",NA,NA,"","",""
"06/10/2015","12:09:59","Mulligan,",0,"Dexter,",0,0,"",NA,NA,"","",""
"06/10/2015","12:17:15","Hawkins,",0,"Chopin,",0,0,"",NA,NA,"","",""
"06/10/2015","12:20:05","Mulligan,",0,"Monk,",0,0,"",NA,NA,"","",""
"06/10/2015","14:34:22","Mulligan,",0,"Bronte,",0,0,"",NA,NA,"","",""
"06/10/2015","14:51:59","Bronte,",0,"Elton,",0,0,"",NA,NA,"","",""
"06/10/2015","15:31:51","Cash,",0,"Monk,",0,0,"",NA,NA,"","",""
"06/11/2015","08:17:55","Peterson,",0,"Garrison,",0,0,"",NA,NA,"","",""
"06/11/2015","09:52:22","Rollins,",0,"Bartok,",0,0,"",NA,NA,"","",""
"06/11/2015","10:02:50","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"06/11/2015","11:27:31","Garett,",0,"Booker,",0,0,"",NA,NA,"","",""
"06/11/2015","11:32:00","Garett,",0,"Haden,",0,0,"",NA,NA,"","",""
"06/11/2015","11:47:27","Booker,",0,"Garett,",0,0,"",NA,NA,"","",""
"06/11/2015","11:59:53","Garett,",0,"Wayne,",0,0,"",NA,NA,"","",""
"06/11/2015","12:02:06","Jackson,",0,"Bartok,",0,0,"",NA,NA,"","",""
"06/11/2015","12:02:18","Miles,",0,"Morton,",0,0,"",NA,NA,"","",""
"06/11/2015","12:02:49","Carter,",0,"Miles,",0,0,"",NA,NA,"","",""
"06/11/2015","12:03:08","Garett,",0,"Ornette,",0,0,"",NA,NA,"","",""
"06/11/2015","12:04:05","Fleck,",0,"Peterson,",0,0,"",NA,NA,"","",""
"06/11/2015","12:04:42","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"06/11/2015","12:36:28","Carter,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"06/11/2015","12:55:23","Garett,",0,"Django,",0,0,"",NA,NA,"","",""
"06/11/2015","12:55:58","Carter,",0,"Peterson,",0,0,"",NA,NA,"","",""
"06/13/2015","11:27:43","Ellen,",0,"Bartoli,",0,0,"",NA,NA,"","",""
"06/13/2015","13:41:34","Booker,",0,"Jolie,",0,0,"",NA,NA,"","",""
"06/14/2015","12:05:05","Booker,",0,"Halle,",0,0,"",NA,NA,"","",""
"06/14/2015","15:20:45","Buckner,",0,"Scarlet,",0,0,"",NA,NA,"","",""
"06/16/2015","10:41:01","Ornette,",0,"Aretha,",0,0,"",NA,NA,"","",""
"06/16/2015","10:58:41","Miles,",0,"Morton,",0,0,"",NA,NA,"","",""
"06/16/2015","11:02:12","Django,",0,"Jackson,",0,0,"",NA,NA,"","",""
"06/16/2015","12:00:52","PeeWee,",0,"Peterson,",0,0,"",NA,NA,"","",""
"06/16/2015","12:35:32","Abrams,",0,"Cecilia,",0,0,"",NA,NA,"","",""
"06/16/2015","13:46:18","Charlize,",0,"Wayne,",0,0,"",NA,NA,"","",""
"06/17/2015","15:29:24","Booker,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"06/17/2015","15:33:25","Monk,",0,"Carter,",0,0,"",NA,NA,"","",""
"06/17/2015","15:43:55","Django,",0,"Monk,",0,0,"",NA,NA,"","",""
"06/19/2015","13:51:11","Morton,",0,"Miles,",0,0,"",NA,NA,"","",""
"06/19/2015","14:02:02","Ruth,",0,"Beryl,",0,0,"",NA,NA,"","",""
"06/19/2015","14:13:14","Miles,",0,"Morton,",0,0,"",NA,NA,"","",""
"06/19/2015","14:13:26","Morton,",0,"Monk,",0,0,"",NA,NA,"","",""
"06/19/2015","14:13:36","Miles,",0,"Bartok,",0,0,"",NA,NA,"","",""
"06/19/2015","15:36:52","Jolie,",0,"Shire,",0,0,"",NA,NA,"","",""
"06/19/2015","15:38:10","Scarlet,",0,"Ruth,",0,0,"",NA,NA,"","",""
"06/19/2015","15:42:00","Scarlet,",0,"Shire,",0,0,"",NA,NA,"","",""
"06/19/2015","15:52:36","Carter,",0,"Basie,",0,0,"",NA,NA,"","",""
"06/20/2015","09:28:16","Miles,",0,"Frida,",0,0,"Aretha in estrus in tree above ",NA,NA,"","",""
"06/20/2015","12:05:18","Barron,",0,"Booker,",0,0,"",NA,NA,"","",""
"06/20/2015","12:21:28","Ornette,",0,"Basie,",0,0,"",NA,NA,"","",""
"06/20/2015","14:45:11","Porkpie,",0,"Dexter,",0,0,"",NA,NA,"","",""
"06/20/2015","14:52:37","Carter,",0,"Miles,",0,0,"",NA,NA,"","",""
"06/20/2015","15:01:26","Miles,",0,"Basie,",0,0,"",NA,NA,"","",""
"06/20/2015","15:01:45","Carter,",0,"Basie,",0,0,"",NA,NA,"","",""
"06/20/2015","15:54:24","Rollins,",0,"Senta,",0,0,"",NA,NA,"","",""
"06/22/2015","08:37:04","Basie,",0,"Hare,",0,0,"",NA,NA,"","",""
"06/22/2015","11:51:21","Django,",0,"Stella,",0,0,"",NA,NA,"","",""
"06/22/2015","11:51:52","Miles,",0,"Mweya,",0,0,"",NA,NA,"","",""
"06/22/2015","14:01:18","Jackson,",0,"Miles,",0,0,"",NA,NA,"","",""
"06/22/2015","14:01:34","Miles,",0,"Mweya,",0,0,"",NA,NA,"","",""
"06/22/2015","14:01:46","Monk,",0,"Mweya,",0,0,"",NA,NA,"","",""
"06/22/2015","14:57:32","Shire,",0,"Kidman,",0,0,"",NA,NA,"","",""
"06/23/2015","10:19:22","Jackson,",0,"Bartok,",0,0,"",NA,NA,"","",""
"06/23/2015","11:46:39","Garett,",0,"Miles,",0,0,"",NA,NA,"","",""
"06/24/2015","10:08:47","Brownface,",0,"Renata,",0,0,"",NA,NA,"","",""
"06/24/2015","10:24:29","Hutcherson,",0,"Garrison,",0,0,"",NA,NA,"","",""
"06/24/2015","11:43:25","Baez,",0,"Samantha,",0,0,"",NA,NA,"","",""
"06/24/2015","11:49:48","Baez,",0,"Samantha,",0,0,"",NA,NA,"","",""
"06/24/2015","12:13:02","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"06/24/2015","12:14:45","Wes,",0,"Rollins,",0,0,"",NA,NA,"","",""
"06/24/2015","12:27:47","Wayne,",0,"Cecilia,",0,0,"",NA,NA,"","",""
"06/24/2015","12:28:25","Cecilia,",0,"YoYo,",0,0,"",NA,NA,"","",""
"06/24/2015","12:57:45","Brownface,",0,"YoYo,",0,0,"",NA,NA,"","",""
"06/24/2015","12:57:57","Hutcherson,",0,"Garrison,",0,0,"",NA,NA,"","",""
"06/24/2015","14:38:12","Cecilia,",0,"Joya,",0,0,"",NA,NA,"","",""
"06/24/2015","15:57:46","BillyBragg,",0,"Brownface,",0,0,"",NA,NA,"","",""
"06/24/2015","16:09:25","Benny,",0,"Richmond,",0,0,"",NA,NA,"","",""
"06/24/2015","16:52:29","Brownface,",0,"Richmond,",0,0,"",NA,NA,"","",""
"06/24/2015","16:56:24","Benny,",0,"Garrison,",0,0,"",NA,NA,"","",""
"06/24/2015","17:17:33","Brownface,",0,"Williams,",0,0,"",NA,NA,"","",""
"06/26/2015","13:13:53","Basie,",0,"Bartok,",0,0,"",NA,NA,"","",""
"06/26/2015","13:14:34","Shire,",0,"Django,",0,0,"",NA,NA,"","",""
"06/26/2015","13:17:58","Cash,",0,"Jackson,",0,0,"",NA,NA,"","",""
"06/26/2015","16:04:38","Hare,",0,"Miles,",0,0,"",NA,NA,"","",""
"06/26/2015","16:29:16","Haden,",0,"Orff,",0,0,"Between play ",NA,NA,"","",""
"06/26/2015","16:31:06","Orff,",0,"Peterson,",0,0,"",NA,NA,"","",""
"06/26/2015","16:32:19","Orff,",0,"Haden,",0,0,"",NA,NA,"","",""
"06/26/2015","16:38:38","Cash,",0,"Dexter,",0,0,"",NA,NA,"","",""
"06/26/2015","17:59:53","Scarlet,",0,"Fitzgerald,",0,0,"",NA,NA,"","",""
"06/27/2015","12:21:37","Rollins,",0,"Garrison,",0,0,"",NA,NA,"","",""
"06/27/2015","13:04:40","Williams,",0,"Wayne,",0,0,"",NA,NA,"","",""
"06/27/2015","13:04:50","Wes,",0,"Bacall,",0,0,"",NA,NA,"","",""
"06/27/2015","13:09:14","Bacall,",0,"Wayne,",0,0,"",NA,NA,"","",""
"06/27/2015","13:11:24","Williams,",0,"Bacall,",0,0,"",NA,NA,"","",""
"06/27/2015","16:39:46","Wes,",0,"Renee,",0,0,"",NA,NA,"","",""
"06/28/2015","09:53:17","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"06/28/2015","10:02:31","Brownface,",0,"RichBergl,",0,0,"",NA,NA,"","",""
"06/28/2015","10:37:19","Wes,",0,"Penelope,",0,0,"",NA,NA,"","",""
"06/28/2015","12:10:02","Baez,",0,"Cecilia,",0,0,"",NA,NA,"","",""
"06/28/2015","12:13:48","Senta,",0,"Murray,",0,0,"",NA,NA,"","",""
"06/28/2015","12:20:14","Hutcherson,",0,"Murray,",0,0,"",NA,NA,"","",""
"06/28/2015","12:31:49","Penelope,",0,"Kozena,",0,0,"",NA,NA,"","",""
"06/28/2015","14:27:09","Hutcherson,",0,"Cecilia,",0,0,"",NA,NA,"","",""
"06/28/2015","15:32:50","Hutcherson,",0,"Rollins,",0,0,"",NA,NA,"","",""
"06/28/2015","15:33:55","Damien,",0,"Beecher,",0,0,"",NA,NA,"","",""
"06/28/2015","15:34:57","Hutcherson,",0,"Buckner,",0,0,"",NA,NA,"","",""
"06/28/2015","15:35:40","Hutcherson,",0,"Carson,",0,0,"",NA,NA,"","",""
"06/28/2015","15:36:48","Brownface,",0,"Garrison,",0,0,"",NA,NA,"","",""
"06/28/2015","15:37:14","Richmond,",0,"Garrison,",0,0,"",NA,NA,"","",""
"06/28/2015","15:37:31","Wes,",0,"Wayne,",0,0,"",NA,NA,"","",""
"06/28/2015","15:37:55","Carson,",0,"Carson.infant,",0,0,"",NA,NA,"","",""
"06/28/2015","15:39:18","Buckner,",0,"Carson,",0,0,"",NA,NA,"","",""
"06/28/2015","15:41:51","Hutcherson,",0,"Brownface,",0,0,"",NA,NA,"","",""
"06/28/2015","15:42:08","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"06/28/2015","17:06:37","Benny,",0,"Senta,",0,0,"",NA,NA,"","",""
"06/28/2015","17:09:01","Tori,",0,"Struhsaker,",0,0,"",NA,NA,"","",""
"06/28/2015","17:09:45","Benny,",0,"Carson,",0,0,"",NA,NA,"","",""
"06/28/2015","17:09:59","Benny,",0,"Penelope,",0,0,"",NA,NA,"","",""
"06/29/2015","09:20:12","Mitchell,",0,"Dizzy,",0,0,"",NA,NA,"","",""
"06/29/2015","10:42:25","Fiona,",0,"Evans,",0,0,"",NA,NA,"","",""
"06/29/2015","10:42:59","Hicks,",0,"Evans,",0,0,"",NA,NA,"","",""
"06/29/2015","11:05:45","Django,",0,"Evans,",0,0,"",NA,NA,"","",""
"06/29/2015","11:42:43","Wilson,",0,"Mweya,",0,0,"",NA,NA,"","",""
"06/29/2015","12:20:06","PeeWee,",0,"Barron,",0,0,"",NA,NA,"","",""
"06/29/2015","13:10:49","Jackson,",0,"Bartok,",0,0,"",NA,NA,"","",""
"06/30/2015","09:13:31","Garett,",0,"Bartok,",0,0,"",NA,NA,"","",""
"06/30/2015","09:22:10","Garett,",0,"Morton,",0,0,"",NA,NA,"","",""
"06/30/2015","09:25:39","Morton,",0,"Bartok,",0,0,"",NA,NA,"","",""
"06/30/2015","10:04:28","Bartok,",0,"Hare,",0,0,"",NA,NA,"","",""
"06/30/2015","10:04:39","Django,",0,"Morton,",0,0,"",NA,NA,"","",""
"06/30/2015","10:04:49","Morton,",0,"Basie,",0,0,"",NA,NA,"","",""
"06/30/2015","10:43:20","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"06/30/2015","11:43:20","Brownface,",0,"Miles,",0,0,"",NA,NA,"","",""
"06/30/2015","11:43:59","Dexter,",0,"PeeWee,",0,0,"",NA,NA,"","",""
"06/30/2015","11:51:44","Baez,",0,"Shire,",0,0,"",NA,NA,"","",""
"06/30/2015","12:33:36","Shire,",0,"Django,",0,0,"",NA,NA,"","",""
"06/30/2015","13:49:42","Brownface,",0,"Orff,",0,0,"",NA,NA,"","",""
"06/30/2015","13:51:49","Hicks,",0,"Jolie,",0,0,"",NA,NA,"","",""
"06/30/2015","14:33:48","Garett,",0,"Cash,",0,0,"",NA,NA,"","",""
"06/30/2015","14:38:30","Jolie,",0,"Zawinul,",0,0,"",NA,NA,"","",""
"07/01/2015","14:54:06","Mulligan,",0,"Bronte,",0,0,"",NA,NA,"","",""
"07/03/2015","13:46:50","Damien,",0,"Wayne,",0,0,"",NA,NA,"","",""
"07/03/2015","14:24:59","Saben,",0,"Richmond,",0,0,"",NA,NA,"","",""
"07/03/2015","14:26:06","Buckner,",0,"Garrison,",0,0,"",NA,NA,"","",""
"07/03/2015","14:32:23","Hutcherson,",0,"Wes,",0,0,"",NA,NA,"","",""
"07/03/2015","14:52:13","Hutcherson,",0,"Wayne,",0,0,"",NA,NA,"","",""
"07/03/2015","15:29:46","Tori,",0,"Charlize,",0,0,"",NA,NA,"","",""
"07/03/2015","15:29:56","Buckner,",0,"Struhsaker,",0,0,"",NA,NA,"","",""
"07/03/2015","15:30:51","Hutcherson,",0,"Murray,",0,0,"",NA,NA,"","",""
"07/03/2015","15:34:37","Hutcherson,",0,"Penelope,",0,0,"",NA,NA,"","",""
"07/03/2015","15:38:21","Williams,",0,"Garrison,",0,0,"",NA,NA,"","",""
"07/05/2015","12:30:16","Morton,",0,"Jackson,",0,0,"",NA,NA,"","",""
"07/05/2015","15:08:59","Morton,",0,"Bartok,",0,0,"",NA,NA,"","",""
"07/06/2015","09:36:14","Django,",0,"Callas,",0,0,"Mutual for a second ",NA,NA,"","",""
"07/06/2015","09:42:15","Lovano,",0,"Callas,",0,0,"",NA,NA,"","",""
"07/06/2015","09:51:59","Dylan,",0,"Mweya,",0,0,"",NA,NA,"","",""
"07/06/2015","10:01:28","Baez,",0,"Erroll,",0,0,"",NA,NA,"","",""
"07/06/2015","10:22:17","Wilson,",0,"Callas,",0,0,"",NA,NA,"","",""
"07/06/2015","11:13:50","Monk,",0,"Jarman,",0,0,"",NA,NA,"","",""
"07/06/2015","11:19:59","Monk,",0,"Toshi,",0,0,"",NA,NA,"","",""
"07/06/2015","11:56:37","Callas,",0,"Toshi,",0,0,"",NA,NA,"","",""
"07/06/2015","15:46:53","Monk,",0,"Jarman,",0,0,"",NA,NA,"","",""
"07/06/2015","15:59:03","Booker,",0,"Baez,",0,0,"",NA,NA,"","",""
"07/06/2015","16:01:25","Baez,",0,"Jarman,",0,0,"",NA,NA,"","",""
"07/07/2015","09:41:28","Wilson,",0,"Bartok,",0,0,"",NA,NA,"","",""
"07/07/2015","09:41:38","Bartok,",0,"Hare,",0,0,"",NA,NA,"","",""
"07/07/2015","09:42:39","Wilson,",0,"Erroll,",0,0,"",NA,NA,"","",""
"07/07/2015","09:43:53","Monk,",0,"Hare,",0,0,"",NA,NA,"","",""
"07/07/2015","09:55:13","Hare,",0,"Bartok,",0,0,"",NA,NA,"","",""
"07/07/2015","09:59:06","Monk,",0,"Bartok,",0,0,"",NA,NA,"","",""
"07/07/2015","10:28:51","Hare,",0,"Bartok,",0,0,"",NA,NA,"","",""
"07/07/2015","12:16:29","PeeWee,",0,"Wilson,",0,0,"",NA,NA,"","",""
"07/07/2015","12:30:10","Miles,",0,"Hare,",0,0,"",NA,NA,"","",""
"07/07/2015","12:30:23","Miles,",0,"Mweya,",0,0,"",NA,NA,"","",""
"07/07/2015","13:13:58","Miles,",0,"Mweya,",0,0,"",NA,NA,"","",""
"07/07/2015","13:23:29","Miles,",0,"Bartok,",0,0,"",NA,NA,"","",""
"07/07/2015","14:33:05","Haden,",0,"Mweya,",0,0,"",NA,NA,"","",""
"07/07/2015","14:33:57","PeeWee,",0,"Django,",0,0,"",NA,NA,"","",""
